sub_indicator,iso,2015,answer,note
q32,ZM,1,Somewhat,This is starting to be deployed through the 'Scaling Solar' and 'REFiT' (renewable energy feed-in tariff) programmes. There is no standardised PPA available at the utility.
q33,ZM,0,Yes,"The PPA duration under 'Scaling Solar' is 25 years, which is sufficient to be bankable."
q34,ZM,2,No,PPAs have to be secured and Zesco is not obliged to purchase the power.
q35,ZM,0,Yes,"Projects below 20MW in the 'REFiT' (renewable energy feed-in tariff) will use standard regulation in the PPAs. Projects above 20MW will use the normal grid rules, agreed in a PPA with Zesco."
q36,ZM,1,Somewhat,"The licence for small power projects and minigrids protects the area of service, meaning that the state utility cannot take customers when the grid arrives. More clarification is needed to allow these projects to connect when the grid arrives."
q37,ZM,1,Somewhat,The Office for Promoting Private Power Investment has grid extension plans that are accessible to new developers. The utility does not make plans available online.
q38,ZM,1,Somewhat,NA
q39,ZM,2,No,Unknown but there are no current examples.
q41,ZM,0,Yes,The Rural Electrification Agency runs the Rural Electrification Fund for grid extension and small renewable power projects.
q42,ZM,0,Yes,The Rural Electrification Agency.
q43,ZM,2,Low,The amount for rural electrification is set in the country's budget. This is the 2016 total. The Rural Electrification Agency receives funding from international development partners in addition. Estimates are that no more than 20% is spent on off-grid.
q44,ZM,0,Yes,The main document is the Rural Electrification Master Plan. It was published in 2008 and aims to increase electrification in rural areas from 3% to 51% by 2030. We estimate the current level of rural electrification at 5% (see energy data section). The Rural Electrification Authority estimates that this will cost about $50m/yr over the period 2008-30.
q45,ZM,1,Somewhat,The Rural Electrification Agency's remit involves developing off-grid energy projects but has no specific targets.
q46,ZM,0,Yes,Power Africa Beyond the Grid and the Swedish Development Agency are two organisations active in this area.
q47,ZM,1,Average,"An estimate was provided by the African Development Bank which in local currency is ZMK 1,783,666 ($1800)."
q48,ZM,2,No,
q49,ZM,2,No,"The Rural Electrification Agency has a programme to install off-grid solar and hydro projects, but it builds and operates these itself. There are no grants for mini-grid operators."
q50,ZM,2,No,
q51,ZM,0,Yes,Power Africa Beyond the Grid and the Swedish Development Agency are both active in this area.
q53,ZM,1,Somewhat,"There is some availability of pay-as-you-go, but it is much more limited than other countries."
q54,ZM,2,No,"The Zambia Bureau of Standards is developing standards for solar panels, but these are still in draft stages."
q55,ZM,0,Yes,The true cost is estimated as 30% higher than the retail sale price.
q56,ZM,1,Medium,
q57,ZM,2,No,
q58,ZM,2,No,
q59,ZM,1,Somewhat,
q60,ZM,1,Somewhat,
q61,ZM,2,Low,
q23,ZW,0,Yes,"The regulatory framework is fairly simple in terms of applying for a license, and the holder of the license may then sell-on to transmission and distribution companies. All projects larger than 100kW are required to receive a licence from ZERA, but the process is relatively simple. There is no specific legislation pertaining to mini grids, but from what developers have said, it is not hard to set up."
q24,ZW,2,No,There is no evidence of such concessions to date.
q25,ZW,0,Yes,There is currently no limit on the size of projects in the regulatory framework.
q26,ZW,1,Somewhat,Zimbabwe Energy Regulatory Authority is charged with managing the electricity and fuels sector.
q27,ZW,1,Somewhat,The utility has a business development and planning department which IPPs would deal with.
